TIMESTAMP,ESTACION,Temp.degC.max.dm.s1,Temp.CST.max.dm.s1,Temp.degC.min.dm.s1,Temp.CST.min.dm.s1
2011-05-27 07:00:00,084141,27.28,2011-05-26 10:26:00,18.08,2011-05-27 05:33:00
2011-05-28 07:00:00,084141,28.1,2011-05-27 12:40:00,17.6,2011-05-27 16:18:00
2011-05-29 07:00:00,084141,27.02,2011-05-28 09:14:00,18.79,2011-05-29 05:29:00
2011-05-30 07:00:00,084141,28.34,2011-05-29 12:22:00,18.85,2011-05-30 05:22:00
2011-05-31 07:00:00,084141,29.37,2011-05-30 11:14:00,18.85,2011-05-31 03:32:00
2011-06-01 07:00:00,084141,26.79,2011-05-31 11:12:00,18.45,2011-06-01 05:12:00
2011-06-02 07:00:00,084141,26.75,2011-06-01 12:15:00,17.73,2011-06-02 05:34:00
2011-06-03 07:00:00,084141,28.4,2011-06-02 07:54:00,18.15,2011-06-02 20:55:00
2011-06-04 07:00:00,084141,27.22,2011-06-03 12:36:00,18.65,2011-06-04 05:24:00
2011-06-05 07:00:00,084141,28.24,2011-06-04 09:35:00,17.39,2011-06-05 04:29:00
2011-06-06 07:00:00,084141,25.02,2011-06-05 12:51:00,16.79,2011-06-05 19:00:00
2011-06-07 07:00:00,084141,24.54,2011-06-06 12:37:00,16.07,2011-06-07 02:19:00
2011-06-08 07:00:00,084141,25.73,2011-06-08 06:54:00,16.24,2011-06-08 04:31:00
2011-06-09 07:00:00,084141,27.08,2011-06-08 09:43:00,19.6,2011-06-09 05:22:00
2011-06-10 07:00:00,084141,30.83,2011-06-09 11:57:00,19.32,2011-06-10 05:15:00
2011-06-11 07:00:00,084141,27.14,2011-06-10 14:01:00,18.22,2011-06-11 05:27:00
2011-06-12 07:00:00,084141,26.12,2011-06-11 11:08:00,19.58,2011-06-12 04:34:00
2011-06-13 07:00:00,084141,25.23,2011-06-12 14:18:00,19.71,2011-06-13 02:21:00
2011-06-14 07:00:00,084141,25.47,2011-06-13 10:38:00,19.37,2011-06-14 04:53:00
2011-06-15 07:00:00,084141,26.46,2011-06-14 11:17:00,18.25,2011-06-15 02:18:00
2011-06-16 07:00:00,084141,23.97,2011-06-15 14:07:00,17.69,2011-06-16 05:32:00
2011-06-17 07:00:00,084141,26.66,2011-06-16 12:35:00,17.6,2011-06-17 04:47:00
2011-06-18 07:00:00,084141,27.34,2011-06-17 07:56:00,17.79,2011-06-18 04:27:00
2011-06-19 07:00:00,084141,26.12,2011-06-18 09:17:00,17,2011-06-19 05:26:00
2011-06-20 07:00:00,084141,25.56,2011-06-19 14:29:00,18.65,2011-06-20 04:34:00
2011-06-21 07:00:00,084141,27.05,2011-06-20 11:05:00,17.66,2011-06-21 05:12:00
2011-06-22 07:00:00,084141,28.25,2011-06-21 10:34:00,17.4,2011-06-22 04:18:00
2011-06-23 07:00:00,084141,26.76,2011-06-22 10:18:00,17.85,2011-06-23 05:20:00
2011-06-24 07:00:00,084141,26.85,2011-06-23 10:53:00,17.53,2011-06-24 03:55:00
2011-06-25 07:00:00,084141,24.67,2011-06-24 11:53:00,17.69,2011-06-25 04:49:00
2011-06-26 07:00:00,084141,27.36,2011-06-25 10:08:00,18.22,2011-06-26 00:45:00
2011-06-27 07:00:00,084141,23.94,2011-06-26 13:44:00,17.29,2011-06-27 05:52:00
2011-06-28 07:00:00,084141,27.15,2011-06-27 11:35:00,19.29,2011-06-28 00:02:00
2011-06-29 07:00:00,084141,28.61,2011-06-28 10:59:00,18.66,2011-06-29 05:01:00
2011-06-30 07:00:00,084141,24.45,2011-06-29 11:09:00,16.89,2011-06-30 04:06:00
2011-07-01 07:00:00,084141,30.5,2011-06-30 10:29:00,17.17,2011-07-01 05:22:00
2011-07-02 07:00:00,084141,25.73,2011-07-01 10:23:00,16.4,2011-07-02 05:48:00
2011-07-03 07:00:00,084141,27.02,2011-07-02 10:39:00,17.26,2011-07-03 04:54:00
2011-07-04 07:00:00,084141,25.14,2011-07-03 08:13:00,16.77,2011-07-04 01:43:00
2011-07-05 07:00:00,084141,30,2011-07-04 10:54:00,16.3,2011-07-05 05:14:00
2011-07-06 07:00:00,084141,26.66,2011-07-05 12:43:00,18.29,2011-07-06 04:07:00
2011-07-07 07:00:00,084141,25.07,2011-07-06 09:46:00,17.85,2011-07-07 02:37:00
2011-07-08 07:00:00,084141,28.28,2011-07-07 10:34:00,18.6,2011-07-08 04:29:00
2011-07-09 07:00:00,084141,26.8,2011-07-08 13:40:00,19.34,2011-07-09 00:49:00
2011-07-10 07:00:00,084141,26.32,2011-07-09 12:28:00,18.42,2011-07-10 03:30:00
2011-07-11 07:00:00,084141,26.02,2011-07-10 11:21:00,18.56,2011-07-11 05:26:00
2011-07-12 07:00:00,084141,26.89,2011-07-11 08:45:00,17.21,2011-07-11 20:26:00
2011-07-13 07:00:00,084141,25.24,2011-07-12 11:28:00,17.55,2011-07-13 01:50:00
2011-07-14 07:00:00,084141,23.75,2011-07-13 15:37:00,17.24,2011-07-14 05:15:00
2011-07-15 07:00:00,084141,25.91,2011-07-14 10:53:00,17.04,2011-07-15 01:41:00
2011-07-16 07:00:00,084141,24.26,2011-07-15 11:01:00,17.75,2011-07-15 20:49:00
2011-07-17 07:00:00,084141,21.76,2011-07-16 10:53:00,17.95,2011-07-17 05:30:00
2011-07-18 07:00:00,084141,25.68,2011-07-17 10:06:00,17.61,2011-07-17 20:24:00
2011-07-19 07:00:00,084141,27.77,2011-07-18 13:18:00,17.85,2011-07-19 05:22:00
2011-07-20 07:00:00,084141,27.34,2011-07-19 11:37:00,17.88,2011-07-20 05:34:00
2011-07-21 07:00:00,084141,26.22,2011-07-20 10:02:00,18.29,2011-07-21 02:15:00
2011-07-22 07:00:00,084141,25.54,2011-07-21 12:50:00,18.86,2011-07-22 04:58:00
2011-07-23 07:00:00,084141,25.04,2011-07-22 14:23:00,18.79,2011-07-23 06:26:00
2011-07-24 07:00:00,084141,25.47,2011-07-23 12:58:00,17.58,2011-07-24 03:13:00
2011-07-25 07:00:00,084141,24.53,2011-07-24 14:51:00,17.54,2011-07-25 02:58:00
2011-07-26 07:00:00,084141,24.5,2011-07-25 09:38:00,18.69,2011-07-26 03:01:00
2011-07-27 07:00:00,084141,24.84,2011-07-26 17:13:00,18.02,2011-07-27 05:35:00
2011-07-28 07:00:00,084141,27.94,2011-07-27 11:29:00,18.15,2011-07-28 05:42:00
2011-07-29 07:00:00,084141,26.93,2011-07-28 12:27:00,17.88,2011-07-29 04:48:00
2011-07-30 07:00:00,084141,23.31,2011-07-30 06:55:00,15.32,2011-07-30 05:20:00
2011-07-31 07:00:00,084141,25.95,2011-07-30 10:53:00,17.75,2011-07-31 02:47:00
2011-08-01 07:00:00,084141,27.5,2011-07-31 10:39:00,16.97,2011-08-01 05:01:00
2011-08-02 07:00:00,084141,27.97,2011-08-01 09:42:00,17.92,2011-08-02 04:10:00
2011-08-03 07:00:00,084141,27.07,2011-08-02 10:47:00,17.71,2011-08-03 05:39:00
2011-08-04 07:00:00,084141,26.35,2011-08-03 10:51:00,18.49,2011-08-04 05:33:00
2011-08-05 07:00:00,084141,27.71,2011-08-04 12:14:00,18.26,2011-08-05 02:26:00
2011-08-06 07:00:00,084141,27.81,2011-08-05 12:54:00,18.7,2011-08-06 02:30:00
2011-08-07 07:00:00,084141,25.71,2011-08-06 11:55:00,18.63,2011-08-07 01:43:00
2011-08-08 07:00:00,084141,30.61,2011-08-07 13:56:00,18.83,2011-08-07 22:16:00
2011-08-09 07:00:00,084141,26.8,2011-08-08 12:21:00,18.77,2011-08-09 02:34:00
2011-08-10 07:00:00,084141,26.87,2011-08-09 10:58:00,19.61,2011-08-10 03:27:00
2011-08-11 07:00:00,084141,24.77,2011-08-10 10:13:00,17.92,2011-08-11 05:46:00
2011-08-12 07:00:00,084141,25.14,2011-08-11 16:05:00,18.02,2011-08-12 02:32:00
2011-08-13 07:00:00,084141,26.09,2011-08-12 11:18:00,16.91,2011-08-13 03:42:00
2011-08-14 07:00:00,084141,25.11,2011-08-13 11:03:00,17.11,2011-08-13 23:29:00
2011-08-15 07:00:00,084141,25.04,2011-08-14 12:24:00,17.18,2011-08-15 05:44:00
2011-08-16 07:00:00,084141,26.12,2011-08-15 13:58:00,17.44,2011-08-16 02:05:00
2011-08-17 07:00:00,084141,24.46,2011-08-16 11:18:00,17.75,2011-08-17 05:36:00
2011-08-19 07:00:00,084141,29.27,2011-08-18 10:45:00,17.55,2011-08-19 05:08:00
2011-08-20 07:00:00,084141,26.8,2011-08-19 11:32:00,16.01,2011-08-20 05:13:00
2011-08-21 07:00:00,084141,25.37,2011-08-20 09:24:00,17.62,2011-08-21 05:25:00
2011-08-22 07:00:00,084141,26.02,2011-08-21 08:07:00,17.75,2011-08-22 02:41:00
2011-08-23 07:00:00,084141,25.76,2011-08-22 11:08:00,17.98,2011-08-23 04:06:00
2011-08-24 07:00:00,084141,25.02,2011-08-23 11:47:00,16.71,2011-08-24 02:12:00
2011-08-25 07:00:00,084141,25.77,2011-08-24 08:51:00,17.61,2011-08-25 01:23:00
2011-08-26 07:00:00,084141,26.6,2011-08-25 10:14:00,18.52,2011-08-26 04:48:00
2011-08-27 07:00:00,084141,30.61,2011-08-26 10:44:00,18.56,2011-08-27 05:27:00
2011-08-28 07:00:00,084141,28.78,2011-08-27 14:19:00,18.68,2011-08-28 06:54:00
2011-08-29 07:00:00,084141,28.41,2011-08-28 10:45:00,15.98,2011-08-29 05:20:00
2011-08-30 07:00:00,084141,27.88,2011-08-29 12:58:00,17.38,2011-08-30 03:35:00
2011-08-31 07:00:00,084141,27.54,2011-08-30 09:59:00,16.91,2011-08-31 04:26:00
2011-09-01 07:00:00,084141,27.94,2011-08-31 11:46:00,18.4,2011-09-01 05:06:00
2011-09-02 07:00:00,084141,25.78,2011-09-01 12:19:00,17.9,2011-09-01 23:17:00
2011-09-03 07:00:00,084141,26.63,2011-09-02 08:00:00,17.26,2011-09-03 04:15:00
2011-09-04 07:00:00,084141,26.76,2011-09-03 09:38:00,17.66,2011-09-03 21:06:00
2011-09-05 07:00:00,084141,28.57,2011-09-04 10:31:00,16.79,2011-09-05 05:13:00
2011-09-06 07:00:00,084141,27.02,2011-09-05 11:34:00,16.93,2011-09-06 05:48:00
2011-09-07 07:00:00,084141,29.86,2011-09-06 11:07:00,17.7,2011-09-07 04:22:00
2011-09-08 07:00:00,084141,27.12,2011-09-07 13:06:00,17.66,2011-09-08 00:21:00
2011-09-09 07:00:00,084141,24.21,2011-09-08 12:34:00,17.97,2011-09-09 03:18:00
2011-09-10 07:00:00,084141,27.62,2011-09-09 12:10:00,17.9,2011-09-10 03:21:00
2011-09-11 07:00:00,084141,27.32,2011-09-10 13:12:00,16.63,2011-09-11 04:45:00
2011-09-12 07:00:00,084141,24.55,2011-09-11 09:02:00,17.53,2011-09-12 02:35:00
2011-09-13 07:00:00,084141,26.35,2011-09-12 12:25:00,17.83,2011-09-13 04:55:00
2011-09-14 07:00:00,084141,28.63,2011-09-13 10:46:00,17.63,2011-09-14 05:09:00
2011-09-15 07:00:00,084141,29.89,2011-09-14 14:18:00,17.46,2011-09-15 05:33:00
2011-09-16 07:00:00,084141,25.51,2011-09-15 10:32:00,17.33,2011-09-16 04:44:00
2011-09-17 07:00:00,084141,26.18,2011-09-16 10:43:00,17.63,2011-09-16 19:30:00
2011-09-18 07:00:00,084141,25.74,2011-09-17 12:56:00,17.46,2011-09-18 05:14:00
2011-09-19 07:00:00,084141,25.91,2011-09-18 10:56:00,17.66,2011-09-19 02:24:00
2011-09-20 07:00:00,084141,28.83,2011-09-19 09:59:00,17.87,2011-09-20 05:26:00
2011-09-21 07:00:00,084141,25.17,2011-09-20 12:13:00,17.23,2011-09-21 03:53:00
2011-09-22 07:00:00,084141,25.38,2011-09-21 09:26:00,18.82,2011-09-22 03:41:00
2011-09-23 07:00:00,084141,26.08,2011-09-22 13:00:00,17.83,2011-09-23 05:22:00
2011-09-24 07:00:00,084141,27.08,2011-09-23 13:54:00,17.03,2011-09-24 04:16:00
2011-09-25 07:00:00,084141,26.92,2011-09-24 12:08:00,18.37,2011-09-25 05:17:00
2011-09-26 07:00:00,084141,26.64,2011-09-25 09:36:00,17.66,2011-09-26 03:43:00
2011-09-27 07:00:00,084141,24.97,2011-09-26 10:13:00,17.8,2011-09-27 05:06:00
2011-09-28 07:00:00,084141,30.66,2011-09-27 10:15:00,18.79,2011-09-28 01:24:00
2011-09-29 07:00:00,084141,31.02,2011-09-28 10:26:00,18.84,2011-09-29 04:05:00
2011-09-30 07:00:00,084141,26.57,2011-09-29 11:07:00,19.51,2011-09-29 22:56:00
2011-10-01 07:00:00,084141,25.39,2011-09-30 08:09:00,16.67,2011-10-01 02:18:00
2011-10-02 07:00:00,084141,28.56,2011-10-01 10:30:00,17.71,2011-10-01 22:34:00
2011-10-03 07:00:00,084141,27.2,2011-10-02 09:20:00,17.51,2011-10-03 00:53:00
2011-10-04 07:00:00,084141,27.81,2011-10-03 13:41:00,17.48,2011-10-04 04:48:00
2011-10-05 07:00:00,084141,25.09,2011-10-04 12:12:00,18.31,2011-10-05 05:42:00
2011-10-06 07:00:00,084141,25.96,2011-10-05 11:14:00,17.61,2011-10-06 05:47:00
2011-10-07 07:00:00,084141,26.42,2011-10-06 08:50:00,17.81,2011-10-07 02:20:00
2011-10-08 07:00:00,084141,26.4,2011-10-07 13:23:00,18.02,2011-10-08 03:59:00
2011-10-09 07:00:00,084141,26.87,2011-10-08 11:35:00,17.92,2011-10-09 01:47:00
2011-10-10 07:00:00,084141,26.54,2011-10-09 09:09:00,18.04,2011-10-09 22:19:00
2011-10-11 07:00:00,084141,23.38,2011-10-10 07:23:00,17.24,2011-10-11 03:17:00
2011-10-12 07:00:00,084141,23.29,2011-10-11 09:48:00,17.34,2011-10-12 04:27:00
2011-10-13 07:00:00,084141,24.34,2011-10-12 10:01:00,16.74,2011-10-12 23:23:00
2011-10-14 07:00:00,084141,21.18,2011-10-13 11:53:00,16.74,2011-10-14 04:24:00
2011-10-15 07:00:00,084141,22.41,2011-10-14 09:09:00,16.64,2011-10-15 06:56:00
2011-10-16 07:00:00,084141,22.68,2011-10-15 12:18:00,16.67,2011-10-15 07:00:00
2011-10-17 07:00:00,084141,19.24,2011-10-16 09:05:00,15.63,2011-10-16 19:32:00
2011-10-18 07:00:00,084141,18.95,2011-10-17 08:10:00,16.37,2011-10-18 01:20:00
2011-10-19 07:00:00,084141,19.98,2011-10-18 11:17:00,16.07,2011-10-19 04:03:00
2011-10-20 07:00:00,084141,21.71,2011-10-19 11:12:00,16.34,2011-10-20 03:27:00
2011-10-21 07:00:00,084141,26.22,2011-10-20 09:23:00,16.84,2011-10-21 02:55:00
2011-10-22 07:00:00,084141,20.42,2011-10-21 08:05:00,16.37,2011-10-22 03:27:00
2011-10-23 07:00:00,084141,23.87,2011-10-22 09:03:00,16.67,2011-10-22 19:31:00
2011-10-24 07:00:00,084141,22.09,2011-10-23 13:10:00,17.04,2011-10-24 03:22:00
2011-10-25 07:00:00,084141,21.68,2011-10-24 14:32:00,16.54,2011-10-25 03:50:00
2011-10-26 07:00:00,084141,23.33,2011-10-25 11:25:00,16.27,2011-10-26 03:35:00
2011-10-27 07:00:00,084141,25.25,2011-10-26 11:43:00,17.31,2011-10-27 05:14:00
2011-10-28 07:00:00,084141,27.91,2011-10-27 10:45:00,17.8,2011-10-27 15:08:00
2011-10-29 07:00:00,084141,25.87,2011-10-28 08:45:00,16.94,2011-10-29 02:47:00
2011-10-30 07:00:00,084141,23.78,2011-10-29 13:59:00,16.81,2011-10-30 04:48:00
2011-10-31 07:00:00,084141,24.52,2011-10-30 11:33:00,18.03,2011-10-30 22:54:00
2011-11-01 07:00:00,084141,23.24,2011-10-31 11:55:00,17.51,2011-11-01 04:03:00
2011-11-02 07:00:00,084141,24.29,2011-11-01 09:34:00,18.07,2011-11-02 04:06:00
2011-11-03 07:00:00,084141,25.62,2011-11-02 12:14:00,16.91,2011-11-03 04:48:00
2011-11-04 07:00:00,084141,24.38,2011-11-03 09:16:00,17.65,2011-11-04 04:31:00
2011-11-05 07:00:00,084141,25.53,2011-11-04 09:54:00,16.57,2011-11-05 05:12:00
2011-11-06 07:00:00,084141,25.36,2011-11-05 10:38:00,17.48,2011-11-06 05:15:00
2011-11-07 07:00:00,084141,23.62,2011-11-06 10:30:00,16.27,2011-11-07 04:31:00
2011-11-08 07:00:00,084141,23.74,2011-11-07 13:40:00,16.27,2011-11-08 01:40:00
2011-11-09 07:00:00,084141,24.48,2011-11-08 13:23:00,16.07,2011-11-09 04:41:00
2011-11-10 07:00:00,084141,24.92,2011-11-09 11:38:00,16.77,2011-11-10 06:40:00
2011-11-11 07:00:00,084141,22.08,2011-11-10 10:17:00,16.69,2011-11-10 22:45:00
2011-11-12 07:00:00,084141,22.12,2011-11-11 14:45:00,16.57,2011-11-12 01:56:00
2011-11-13 07:00:00,084141,21.16,2011-11-12 08:06:00,16.57,2011-11-13 05:37:00
2011-11-14 07:00:00,084141,22.72,2011-11-13 10:21:00,17.08,2011-11-13 07:17:00
2011-11-15 07:00:00,084141,22.12,2011-11-14 12:54:00,17.44,2011-11-15 05:41:00
2011-11-16 07:00:00,084141,25.89,2011-11-15 10:27:00,17.85,2011-11-16 05:54:00
2011-11-17 07:00:00,084141,25.34,2011-11-16 08:38:00,17.64,2011-11-17 03:26:00
2011-11-18 07:00:00,084141,23.49,2011-11-17 11:26:00,16.64,2011-11-18 03:20:00
2011-11-19 07:00:00,084141,24.85,2011-11-18 12:23:00,15.93,2011-11-19 04:11:00
2011-11-20 07:00:00,084141,26.36,2011-11-19 09:46:00,16.84,2011-11-20 04:43:00
2011-11-21 07:00:00,084141,23.16,2011-11-20 13:15:00,16.5,2011-11-21 02:36:00
2011-11-22 07:00:00,084141,22.35,2011-11-21 08:18:00,17.24,2011-11-22 05:41:00
2011-11-23 07:00:00,084141,24.85,2011-11-22 10:25:00,16.71,2011-11-23 02:48:00
2011-11-24 07:00:00,084141,25.27,2011-11-23 07:48:00,17.41,2011-11-24 02:37:00
2011-11-25 07:00:00,084141,21.81,2011-11-24 14:00:00,17.27,2011-11-24 22:30:00
2011-11-26 07:00:00,084141,21.85,2011-11-25 11:19:00,17.87,2011-11-26 06:05:00
2011-11-27 07:00:00,084141,25.02,2011-11-26 10:35:00,18.44,2011-11-27 02:14:00
2011-11-28 07:00:00,084141,24.09,2011-11-27 09:14:00,18.23,2011-11-27 23:36:00
2011-11-29 07:00:00,084141,23.91,2011-11-28 07:31:00,16.27,2011-11-29 00:35:00
2011-11-30 07:00:00,084141,20.08,2011-11-29 12:06:00,16.1,2011-11-30 02:49:00
2011-12-01 07:00:00,084141,19.48,2011-11-30 13:32:00,15.3,2011-12-01 04:29:00
2011-12-02 07:00:00,084141,19.48,2011-12-01 12:53:00,15.03,2011-12-01 19:33:00
2011-12-03 07:00:00,084141,21.98,2011-12-02 09:58:00,14.69,2011-12-02 18:24:00
2011-12-04 07:00:00,084141,22.15,2011-12-03 11:38:00,16.94,2011-12-04 05:37:00
2011-12-05 07:00:00,084141,23.78,2011-12-04 13:02:00,15.96,2011-12-05 05:09:00
2011-12-06 07:00:00,084141,22.84,2011-12-05 07:33:00,16.71,2011-12-05 23:52:00
2011-12-07 07:00:00,084141,22.21,2011-12-06 12:32:00,15.49,2011-12-07 03:17:00
2011-12-08 07:00:00,084141,21.4,2011-12-07 07:35:00,16.2,2011-12-08 05:10:00
2011-12-09 07:00:00,084141,21.01,2011-12-08 11:28:00,15.8,2011-12-09 04:03:00
2011-12-10 07:00:00,084141,22.4,2011-12-09 13:29:00,15.13,2011-12-10 04:53:00
2011-12-11 07:00:00,084141,23.42,2011-12-10 11:03:00,17.76,2011-12-11 05:26:00
2011-12-12 07:00:00,084141,22.49,2011-12-11 08:28:00,16.94,2011-12-12 02:55:00
2011-12-13 07:00:00,084141,20.49,2011-12-12 12:17:00,17.34,2011-12-12 21:12:00
2011-12-14 07:00:00,084141,22.32,2011-12-13 12:55:00,17.13,2011-12-14 05:15:00
2011-12-15 07:00:00,084141,21.05,2011-12-14 07:41:00,17.17,2011-12-15 03:24:00
2011-12-16 07:00:00,084141,20.58,2011-12-15 09:12:00,16.57,2011-12-15 22:15:00
2011-12-17 07:00:00,084141,23.34,2011-12-16 12:41:00,16.99,2011-12-17 01:36:00
2011-12-18 07:00:00,084141,21.65,2011-12-17 09:15:00,17.1,2011-12-18 06:25:00
2011-12-19 07:00:00,084141,22.48,2011-12-18 11:48:00,16.3,2011-12-19 03:42:00
2011-12-20 07:00:00,084141,21.41,2011-12-19 13:50:00,14.83,2011-12-20 05:37:00
2011-12-21 07:00:00,084141,22.04,2011-12-20 13:38:00,16.5,2011-12-21 05:14:00
2011-12-22 07:00:00,084141,23.88,2011-12-21 12:39:00,17.9,2011-12-21 23:44:00
2011-12-23 07:00:00,084141,24.28,2011-12-22 14:24:00,16.67,2011-12-23 05:12:00
2011-12-24 07:00:00,084141,24.08,2011-12-23 13:13:00,18.81,2011-12-24 02:30:00
2011-12-25 07:00:00,084141,22.82,2011-12-24 10:51:00,16.84,2011-12-25 02:36:00
2011-12-26 07:00:00,084141,23.08,2011-12-25 11:42:00,17.39,2011-12-26 04:58:00
2011-12-27 07:00:00,084141,22.35,2011-12-26 11:42:00,14.06,2011-12-27 05:31:00
2011-12-28 07:00:00,084141,23.51,2011-12-27 12:04:00,16.03,2011-12-28 02:07:00
2011-12-29 07:00:00,084141,22.78,2011-12-28 12:57:00,16.67,2011-12-29 04:18:00
2011-12-30 07:00:00,084141,23.02,2011-12-29 10:31:00,17.34,2011-12-30 04:30:00
2011-12-31 07:00:00,084141,23.14,2011-12-30 12:55:00,17.96,2011-12-31 01:55:00
2012-01-01 07:00:00,084141,22.27,2011-12-31 12:59:00,16.44,2012-01-01 05:40:00
2012-01-02 07:00:00,084141,22.61,2012-01-01 11:14:00,16.81,2012-01-02 04:03:00
2012-01-03 07:00:00,084141,23.08,2012-01-02 13:07:00,16.67,2012-01-03 05:01:00
2012-01-04 07:00:00,084141,21.81,2012-01-03 10:24:00,16.03,2012-01-04 01:19:00
2012-01-05 07:00:00,084141,20.04,2012-01-04 13:28:00,15.12,2012-01-05 06:00:00
2012-01-06 07:00:00,084141,18.97,2012-01-05 14:18:00,15.56,2012-01-05 19:46:00
2012-01-07 07:00:00,084141,20.72,2012-01-06 11:46:00,16.47,2012-01-07 06:00:00
2012-01-08 07:00:00,084141,23.47,2012-01-07 12:56:00,16.77,2012-01-08 05:27:00
2012-01-09 07:00:00,084141,22.77,2012-01-08 13:31:00,16.13,2012-01-09 04:02:00
2012-01-10 07:00:00,084141,22.13,2012-01-09 14:14:00,14.39,2012-01-10 04:07:00
2012-01-11 07:00:00,084141,23.65,2012-01-10 11:03:00,15.59,2012-01-11 04:26:00
2012-01-12 07:00:00,084141,24.04,2012-01-11 13:04:00,15.56,2012-01-12 04:38:00
2012-01-13 07:00:00,084141,23.98,2012-01-12 12:54:00,16.13,2012-01-13 05:44:00
2012-01-14 07:00:00,084141,23.67,2012-01-13 13:26:00,16.1,2012-01-14 04:52:00
2012-01-15 07:00:00,084141,23.22,2012-01-14 11:18:00,17.16,2012-01-15 01:02:00
2012-01-16 07:00:00,084141,22.55,2012-01-15 13:42:00,17.17,2012-01-16 04:08:00
2012-01-17 07:00:00,084141,22.85,2012-01-16 13:18:00,15.9,2012-01-17 05:35:00
2012-01-18 07:00:00,084141,22.9,2012-01-17 13:11:00,15.76,2012-01-18 03:46:00
2012-01-19 07:00:00,084141,23.2,2012-01-18 13:31:00,15.36,2012-01-19 04:04:00
2012-01-20 07:00:00,084141,21.31,2012-01-19 10:38:00,15.03,2012-01-20 04:58:00
2012-01-21 07:00:00,084141,22.08,2012-01-20 10:45:00,15.46,2012-01-21 05:47:00
2012-01-22 07:00:00,084141,22.81,2012-01-21 12:02:00,15.02,2012-01-22 04:44:00
2012-01-23 07:00:00,084141,23.81,2012-01-22 13:20:00,15.17,2012-01-23 03:30:00
2012-01-24 07:00:00,084141,23.68,2012-01-23 12:48:00,14.35,2012-01-24 04:32:00
2012-01-25 07:00:00,084141,23.68,2012-01-24 11:54:00,15.12,2012-01-25 04:09:00
2012-01-26 07:00:00,084141,23.02,2012-01-25 10:47:00,15.46,2012-01-26 04:35:00
2012-01-27 07:00:00,084141,21.98,2012-01-26 10:46:00,15.9,2012-01-27 04:51:00
2012-01-28 07:00:00,084141,21.91,2012-01-27 14:29:00,14.22,2012-01-28 02:27:00
2012-01-29 07:00:00,084141,22.48,2012-01-28 10:37:00,13.65,2012-01-29 05:22:00
2012-01-30 07:00:00,084141,22.42,2012-01-29 14:04:00,16,2012-01-30 03:36:00
2012-01-31 07:00:00,084141,22.01,2012-01-30 11:23:00,15.43,2012-01-31 01:59:00
2012-02-01 07:00:00,084141,21.58,2012-01-31 11:20:00,15.9,2012-02-01 03:33:00
2012-02-02 07:00:00,084141,21.74,2012-02-01 13:44:00,15.63,2012-02-02 05:43:00
2012-02-03 07:00:00,084141,21.81,2012-02-02 13:00:00,16.57,2012-02-03 05:06:00
2012-02-04 07:00:00,084141,23.51,2012-02-03 13:43:00,16.6,2012-02-04 05:30:00
2012-02-05 07:00:00,084141,23.74,2012-02-04 12:37:00,16.72,2012-02-05 04:26:00
2012-02-06 07:00:00,084141,24.68,2012-02-05 12:55:00,17.43,2012-02-06 04:26:00
2012-02-07 07:00:00,084141,22.28,2012-02-06 11:17:00,16.32,2012-02-07 02:30:00
2012-02-08 07:00:00,084141,23.85,2012-02-07 11:32:00,17.8,2012-02-08 04:55:00
2012-02-09 07:00:00,084141,22.75,2012-02-08 08:02:00,16.72,2012-02-09 04:08:00
2012-02-10 07:00:00,084141,22.91,2012-02-09 11:43:00,15.39,2012-02-10 03:09:00
2012-02-11 07:00:00,084141,23.67,2012-02-10 11:02:00,16.17,2012-02-11 03:16:00
2012-02-12 07:00:00,084141,23.74,2012-02-11 12:56:00,16.36,2012-02-12 03:32:00
2012-02-13 07:00:00,084141,23.78,2012-02-12 13:57:00,16.37,2012-02-13 06:11:00
2012-02-14 07:00:00,084141,24.15,2012-02-13 12:59:00,15.66,2012-02-14 04:04:00
2012-02-15 07:00:00,084141,24.21,2012-02-14 13:26:00,16.27,2012-02-15 00:51:00
2012-02-16 07:00:00,084141,24.11,2012-02-15 12:59:00,15.53,2012-02-16 06:05:00
2012-02-17 07:00:00,084141,22.94,2012-02-16 14:20:00,15.76,2012-02-17 02:42:00
2012-02-18 07:00:00,084141,23.57,2012-02-17 13:58:00,14.99,2012-02-18 05:05:00
2012-02-19 07:00:00,084141,23.98,2012-02-18 14:44:00,15.96,2012-02-19 06:04:00
2012-02-20 07:00:00,084141,24.62,2012-02-19 13:17:00,16.44,2012-02-20 02:20:00
2012-02-21 07:00:00,084141,23.04,2012-02-20 14:01:00,14.08,2012-02-21 02:01:00
2012-02-22 07:00:00,084141,22.63,2012-02-21 14:15:00,15.96,2012-02-22 03:04:00
2012-02-23 07:00:00,084141,22.78,2012-02-22 12:18:00,15.46,2012-02-23 05:54:00
2012-02-24 07:00:00,084141,23.78,2012-02-23 13:42:00,15.8,2012-02-24 03:36:00
2012-02-25 07:00:00,084141,24.51,2012-02-24 14:40:00,16.72,2012-02-25 01:59:00
2012-02-26 07:00:00,084141,24.18,2012-02-25 12:26:00,16.82,2012-02-26 04:25:00
2012-02-27 07:00:00,084141,21.21,2012-02-26 09:30:00,15.43,2012-02-27 04:31:00
2012-02-28 07:00:00,084141,22.61,2012-02-27 13:52:00,14.53,2012-02-28 03:36:00
2012-02-29 07:00:00,084141,22.59,2012-02-28 10:49:00,15.83,2012-02-29 00:43:00
